# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,140,531,437,48,301561,1.833333
2,2,2,3,248,490,29,67,301604,1.833333
2,2,2,3,16,549,119,66,301657,1.833333
2,2,2,3,17,549,429,49,301690,1.833333
2,2,2,3,148,529,199,64,301745,1.833333
2,2,2,3,209,508,199,64,301745,1.833333
2,2,2,3,281,472,199,64,301745,1.833333
2,2,2,3,137,532,529,28,301793,1.833333
2,2,2,3,221,503,165,65,301850,1.833333
2,2,2,3,221,503,535,25,301850,1.833333
2,2,2,3,353,421,165,65,301850,1.833333
2,2,2,3,353,421,535,25,301850,1.833333
2,2,2,3,52,547,549,8,301913,1.833333
2,2,2,3,112,538,35,67,301988,1.833333
2,2,2,3,352,422,35,67,301988,1.833333
2,2,2,3,280,473,519,32,302129,1.833333
2,2,2,3,377,400,519,32,302129,1.833333
2,2,2,3,166,524,37,67,302132,1.833333
2,2,2,3,74,545,548,13,302501,1.833333
2,2,2,3,6,550,369,55,302536,1.833333
2,2,2,3,206,510,369,55,302536,1.833333
2,2,2,3,201,512,453,46,302545,1.833333
2,2,2,3,289,468,201,64,302545,1.833333
2,2,2,3,289,468,453,46,302545,1.833333
2,2,2,3,7,550,430,49,302549,1.833333
2,2,2,3,185,518,430,49,302549,1.833333
2,2,2,3,218,505,430,49,302549,1.833333
2,2,2,3,265,482,430,49,302549,1.833333
2,2,2,3,370,407,430,49,302549,1.833333
2,2,2,3,196,514,43,67,302612,1.833333
2,2,2,3,252,489,550,5,302625,1.833333
2,2,2,3,369,408,550,5,302625,1.833333
2,2,2,3,318,449,460,45,302725,1.833333
2,2,2,3,342,431,460,45,302725,1.833333
2,2,2,3,111,539,343,57,302842,1.833333
2,2,2,3,379,399,343,57,302842,1.833333
2,2,2,3,221,504,545,18,302857,1.833333
2,2,2,3,23,550,546,17,303029,1.833333
2,2,2,3,71,546,276,61,303157,1.833333
2,2,2,3,97,542,528,29,303173,1.833333
2,2,2,3,298,463,528,29,303173,1.833333
2,2,2,3,54,548,413,51,303220,1.833333
2,2,2,3,372,406,413,51,303220,1.833333
2,2,2,3,235,498,550,9,303229,1.833333
2,2,2,3,277,476,547,16,303305,1.833333
2,2,2,3,92,543,439,48,303313,1.833333
2,2,2,3,55,548,541,22,303329,1.833333
2,2,2,3,160,527,541,22,303329,1.833333
2,2,2,3,203,512,255,62,303353,1.833333
2,2,2,3,203,512,329,58,303353,1.833333
2,2,2,3,292,467,203,64,303353,1.833333
2,2,2,3,292,467,255,62,303353,1.833333
2,2,2,3,292,467,329,58,303353,1.833333
2,2,2,3,208,510,51,67,303364,1.833333
2,2,2,3,370,408,51,67,303364,1.833333
2,2,2,3,139,533,431,49,303410,1.833333
2,2,2,3,315,452,344,57,303529,1.833333
2,2,2,3,315,452,479,42,303529,1.833333
2,2,2,3,164,526,53,67,303572,1.833333
2,2,2,3,244,494,53,67,303572,1.833333
2,2,2,3,337,436,551,4,303665,1.833333
2,2,2,3,171,524,551,6,303817,1.833333
2,2,2,3,155,529,171,65,303866,1.833333
2,2,2,3,221,505,171,65,303866,1.833333
2,2,2,3,38,550,551,7,303944,1.833333
2,2,2,3,363,415,537,25,303994,1.833333
2,2,2,3,304,460,371,55,304016,1.833333
2,2,2,3,255,489,485,41,304146,1.833333
2,2,2,3,339,435,485,41,304146,1.833333
2,2,2,3,192,517,383,54,304153,1.833333
2,2,2,3,270,481,518,33,304261,1.833333
2,2,2,3,319,450,518,33,304261,1.833333
2,2,2,3,369,410,518,33,304261,1.833333
2,2,2,3,63,548,432,49,304273,1.833333
2,2,2,3,187,519,551,9,304330,1.833333
2,2,2,3,303,461,551,9,304330,1.833333
2,2,2,3,309,457,551,9,304330,1.833333
2,2,2,3,108,541,539,24,304345,1.833333
2,2,2,3,368,411,539,24,304345,1.833333
2,2,2,3,65,548,515,34,304529,1.833333
2,2,2,3,352,425,515,34,304529,1.833333
2,2,2,3,147,532,405,52,304633,1.833333
2,2,2,3,256,489,131,66,304657,1.833333
2,2,2,3,311,456,131,66,304657,1.833333
2,2,2,3,236,499,550,13,304697,1.833333
2,2,2,3,299,464,550,13,304697,1.833333
2,2,2,3,5,552,527,30,304729,1.833333
2,2,2,3,350,427,552,5,304829,1.833333
2,2,2,3,12,552,541,23,304848,1.833333
2,2,2,3,372,408,541,23,304848,1.833333
2,2,2,3,49,550,174,65,304901,1.833333
2,2,2,3,17,552,207,64,304993,1.833333
2,2,2,3,228,503,207,64,304993,1.833333
2,2,2,3,388,393,207,64,304993,1.833333
2,2,2,3,385,396,547,18,305041,1.833333
2,2,2,3,77,547,433,49,305138,1.833333
2,2,2,3,21,552,469,44,305145,1.833333
2,2,2,3,348,429,469,44,305145,1.833333
2,2,2,3,117,540,530,29,305289,1.833333
2,2,2,3,25,552,551,12,305329,1.833333
2,2,2,3,376,405,299,60,305401,1.833333
2,2,2,3,54,550,525,31,305416,1.833333
2,2,2,3,220,507,481,42,305449,1.833333
2,2,2,3,64,549,543,22,305497,1.833333
2,2,2,3,118,540,69,67,305524,1.833333
2,2,2,3,150,532,69,67,305524,1.833333
2,2,2,3,99,544,509,36,305737,1.833333
2,2,2,3,4,553,209,64,305825,1.833333
2,2,2,3,140,535,209,64,305825,1.833333
2,2,2,3,151,532,209,64,305825,1.833333
2,2,2,3,335,440,209,64,305825,1.833333
2,2,2,3,344,433,209,64,305825,1.833333
2,2,2,3,8,553,501,38,305873,1.833333
2,2,2,3,68,549,553,6,306025,1.833333
2,2,2,3,219,508,553,6,306025,1.833333
2,2,2,3,275,480,553,6,306025,1.833333
2,2,2,3,245,496,533,28,306041,1.833333
2,2,2,3,84,547,137,66,306265,1.833333
2,2,2,3,261,488,137,66,306265,1.833333
2,2,2,3,156,531,523,32,306297,1.833333
2,2,2,3,78,548,75,67,306388,1.833333
2,2,2,3,265,486,464,45,306421,1.833333
2,2,2,3,28,553,517,34,306593,1.833333
2,2,2,3,176,525,301,60,306601,1.833333
2,2,2,3,240,499,301,60,306601,1.833333
2,2,2,3,283,476,211,64,306665,1.833333
2,2,2,3,383,400,506,37,306689,1.833333
2,2,2,3,344,434,77,67,306692,1.833333
2,2,2,3,380,403,553,10,306809,1.833333
2,2,2,3,204,515,443,48,306841,1.833333
2,2,2,3,204,515,529,30,306841,1.833333
2,2,2,3,360,421,443,48,306841,1.833333
2,2,2,3,360,421,529,30,306841,1.833333
2,2,2,3,124,540,551,15,306976,1.833333
2,2,2,3,180,524,551,15,306976,1.833333
2,2,2,3,10,554,543,23,307016,1.833333
2,2,2,3,100,545,471,44,307025,1.833333
2,2,2,3,247,496,180,65,307025,1.833333
2,2,2,3,247,496,471,44,307025,1.833333
2,2,2,3,376,407,180,65,307025,1.833333
2,2,2,3,376,407,471,44,307025,1.833333
2,2,2,3,155,532,493,40,307049,1.833333
2,2,2,3,268,485,493,40,307049,1.833333
2,2,2,3,224,507,540,25,307225,1.833333
2,2,2,3,357,424,540,25,307225,1.833333
2,2,2,3,181,524,335,58,307337,1.833333
2,2,2,3,387,397,521,33,307378,1.833333
2,2,2,3,107,544,363,56,307385,1.833333
2,2,2,3,184,523,363,56,307385,1.833333
2,2,2,3,308,461,363,56,307385,1.833333
2,2,2,3,371,412,363,56,307385,1.833333
2,2,2,3,195,519,181,65,307386,1.833333
2,2,2,3,138,537,532,29,307413,1.833333
2,2,2,3,138,537,550,17,307413,1.833333
2,2,2,3,53,552,213,64,307513,1.833333
2,2,2,3,276,481,553,12,307537,1.833333
2,2,2,3,238,501,554,9,307645,1.833333
2,2,2,3,258,491,554,9,307645,1.833333
2,2,2,3,354,427,554,9,307645,1.833333
2,2,2,3,176,526,83,67,307652,1.833333
2,2,2,3,92,547,545,22,307673,1.833333
2,2,2,3,157,532,545,22,307673,1.833333
2,2,2,3,307,462,350,57,307693,1.833333
2,2,2,3,271,484,551,16,307697,1.833333
2,2,2,3,44,553,436,49,307745,1.833333
2,2,2,3,143,536,436,49,307745,1.833333
2,2,2,3,367,416,436,49,307745,1.833333
2,2,2,3,196,519,511,36,307777,1.833333
2,2,2,3,158,532,85,67,307988,1.833333
2,2,2,3,322,452,85,67,307988,1.833333
2,2,2,3,249,496,459,46,308017,1.833333
2,2,2,3,300,467,555,4,308089,1.833333
2,2,2,3,155,533,183,65,308114,1.833333
2,2,2,3,372,412,241,63,308128,1.833333
2,2,2,3,36,554,419,51,308212,1.833333
2,2,2,3,356,426,419,51,308212,1.833333
2,2,2,3,152,534,549,19,308260,1.833333
2,2,2,3,336,442,549,19,308260,1.833333
2,2,2,3,16,555,466,45,308281,1.833333
2,2,2,3,205,516,466,45,308281,1.833333
2,2,2,3,172,528,555,7,308368,1.833333
2,2,2,3,265,488,215,64,308369,1.833333
2,2,2,3,339,440,145,66,308521,1.833333
2,2,2,3,244,499,555,8,308537,1.833333
2,2,2,3,53,553,437,49,308618,1.833333
2,2,2,3,97,547,437,49,308618,1.833333
2,2,2,3,307,463,437,49,308618,1.833333
2,2,2,3,260,491,337,58,308681,1.833333
2,2,2,3,179,526,508,37,308717,1.833333
2,2,2,3,211,514,508,37,308717,1.833333
2,2,2,3,72,551,389,54,308785,1.833333
2,2,2,3,273,484,389,54,308785,1.833333
2,2,2,3,388,398,479,43,308948,1.833333
2,2,2,3,46,554,453,47,309032,1.833333
2,2,2,3,140,538,91,67,309044,1.833333
2,2,2,3,308,463,217,64,309233,1.833333
2,2,2,3,368,417,485,42,309313,1.833333
2,2,2,3,83,550,542,25,309389,1.833333
2,2,2,3,267,488,551,18,309433,1.833333
2,2,2,3,195,521,523,33,309466,1.833333
2,2,2,3,187,524,534,29,309545,1.833333
2,2,2,3,307,464,534,29,309545,1.833333
2,2,2,3,107,546,548,21,309565,1.833333
2,2,2,3,138,539,548,21,309565,1.833333
2,2,2,3,213,514,548,21,309565,1.833333
2,2,2,3,242,501,548,21,309565,1.833333
2,2,2,3,319,456,149,66,309697,1.833333
2,2,2,3,391,396,149,66,309697,1.833333
2,2,2,3,196,521,461,46,309857,1.833333
2,2,2,3,196,521,547,22,309857,1.833333
2,2,2,3,92,549,556,9,309865,1.833333
2,2,2,3,312,461,556,9,309865,1.833333
2,2,2,3,384,403,556,9,309865,1.833333
2,2,2,3,383,404,553,16,309905,1.833333
2,2,2,3,73,552,339,58,310033,1.833333
2,2,2,3,332,447,339,58,310033,1.833333
2,2,2,3,99,548,219,64,310105,1.833333
2,2,2,3,132,541,219,64,310105,1.833333
2,2,2,3,379,408,219,64,310105,1.833333
2,2,2,3,165,532,307,60,310249,1.833333
2,2,2,3,224,510,557,3,310276,1.833333
2,2,2,3,189,524,151,66,310297,1.833333
2,2,2,3,376,411,151,66,310297,1.833333
2,2,2,3,11,557,439,49,310370,1.833333
2,2,2,3,133,541,439,49,310370,1.833333
2,2,2,3,353,431,439,49,310370,1.833333
2,2,2,3,15,557,543,25,310474,1.833333
2,2,2,3,307,465,543,25,310474,1.833333
2,2,2,3,393,395,543,25,310474,1.833333
2,2,2,3,116,545,402,53,310481,1.833333
2,2,2,3,252,497,524,33,310513,1.833333
2,2,2,3,342,440,99,67,310564,1.833333
2,2,2,3,126,543,190,65,310725,1.833333
2,2,2,3,273,486,190,65,310725,1.833333
2,2,2,3,92,550,101,67,310964,1.833333
2,2,2,3,230,508,101,67,310964,1.833333
2,2,2,3,340,442,101,67,310964,1.833333
2,2,2,3,127,543,557,9,310978,1.833333
2,2,2,3,43,556,221,64,310985,1.833333
2,2,2,3,43,556,492,41,310985,1.833333
2,2,2,3,164,533,221,64,310985,1.833333
2,2,2,3,221,512,492,41,310985,1.833333
2,2,2,3,277,484,221,64,310985,1.833333
2,2,2,3,277,484,492,41,310985,1.833333
2,2,2,3,328,451,221,64,310985,1.833333
2,2,2,3,368,419,221,64,310985,1.833333
2,2,2,3,368,419,492,41,310985,1.833333
2,2,2,3,247,500,497,40,311009,1.833333
2,2,2,3,284,480,247,63,311056,1.833333
2,2,2,3,308,465,533,30,311089,1.833333
2,2,2,3,367,420,533,30,311089,1.833333
2,2,2,3,136,541,413,52,311177,1.833333
2,2,2,3,183,527,355,57,311218,1.833333
2,2,2,3,320,457,440,49,311249,1.833333
2,2,2,3,320,457,557,10,311249,1.833333
2,2,2,3,343,440,557,10,311249,1.833333
2,2,2,3,144,539,487,42,311257,1.833333
2,2,2,3,291,476,487,42,311257,1.833333
2,2,2,3,352,433,341,58,311393,1.833333
2,2,2,3,377,412,223,64,311873,1.833333
2,2,2,3,85,552,356,57,311929,1.833333
2,2,2,3,360,427,356,57,311929,1.833333
2,2,2,3,143,540,549,22,312049,1.833333
2,2,2,3,305,468,549,22,312049,1.833333
2,2,2,3,27,558,404,53,312093,1.833333
2,2,2,3,194,524,107,67,312212,1.833333
2,2,2,3,386,404,107,67,312212,1.833333
2,2,2,3,73,554,292,61,312245,1.833333
2,2,2,3,151,538,292,61,312245,1.833333
2,2,2,3,202,521,292,61,312245,1.833333
2,2,2,3,274,487,292,61,312245,1.833333
2,2,2,3,342,442,503,39,312328,1.833333
2,2,2,3,148,539,543,26,312425,1.833333
2,2,2,3,205,520,543,26,312425,1.833333
2,2,2,3,293,476,543,26,312425,1.833333
2,2,2,3,192,525,433,50,312489,1.833333
2,2,2,3,192,525,559,2,312489,1.833333
2,2,2,3,244,503,559,4,312545,1.833333
2,2,2,3,256,497,559,4,312545,1.833333
2,2,2,3,329,452,559,4,312545,1.833333
2,2,2,3,13,559,545,25,312650,1.833333
2,2,2,3,49,557,195,65,312650,1.833333
2,2,2,3,49,557,545,25,312650,1.833333
2,2,2,3,169,533,545,25,312650,1.833333
2,2,2,3,203,521,195,65,312650,1.833333
2,2,2,3,203,521,545,25,312650,1.833333
2,2,2,3,227,511,195,65,312650,1.833333
2,2,2,3,227,511,545,25,312650,1.833333
2,2,2,3,361,427,195,65,312650,1.833333
2,2,2,3,361,427,545,25,312650,1.833333
2,2,2,3,287,480,225,64,312769,1.833333
2,2,2,3,61,556,273,62,312857,1.833333
2,2,2,3,251,500,499,40,313001,1.833333
2,2,2,3,365,424,499,40,313001,1.833333
2,2,2,3,247,502,442,49,313013,1.833333
2,2,2,3,358,430,383,55,313064,1.833333
2,2,2,3,357,431,559,9,313210,1.833333
2,2,2,3,144,541,161,66,313417,1.833333
2,2,2,3,144,541,294,61,313417,1.833333
2,2,2,3,341,444,161,66,313417,1.833333
2,2,2,3,341,444,294,61,313417,1.833333
2,2,2,3,325,456,465,46,313561,1.833333
2,2,2,3,325,456,558,13,313561,1.833333
2,2,2,3,129,545,527,33,313666,1.833333
2,2,2,3,172,533,227,64,313673,1.833333
2,2,2,3,190,527,198,65,313829,1.833333
2,2,2,3,277,487,443,49,313898,1.833333
2,2,2,3,90,553,472,45,313909,1.833333
2,2,2,3,112,549,517,36,313945,1.833333
2,2,2,3,284,483,517,36,313945,1.833333
2,2,2,3,372,419,517,36,313945,1.833333
2,2,2,3,160,537,313,60,313969,1.833333
2,2,2,3,302,472,115,67,313988,1.833333
2,2,2,3,117,548,451,48,313993,1.833333
2,2,2,3,170,534,253,63,314056,1.833333
2,2,2,3,334,450,253,63,314056,1.833333
2,2,2,3,243,505,359,57,314074,1.833333
2,2,2,3,261,496,345,58,314137,1.833333
2,2,2,3,316,463,435,50,314225,1.833333
2,2,2,3,356,433,435,50,314225,1.833333
2,2,2,3,350,438,505,39,314344,1.833333
2,2,2,3,283,484,557,16,314345,1.833333
2,2,2,3,29,560,3,68,314441,1.833333
2,2,2,3,336,449,417,52,314497,1.833333
2,2,2,3,250,502,459,47,314504,1.833333
2,2,2,3,248,503,9,68,314513,1.833333
2,2,2,3,124,547,229,64,314585,1.833333
2,2,2,3,148,541,229,64,314585,1.833333
2,2,2,3,344,443,229,64,314585,1.833333
2,2,2,3,46,559,296,61,314597,1.833333
2,2,2,3,264,495,17,68,314721,1.833333
2,2,2,3,8,561,444,49,314785,1.833333
2,2,2,3,48,559,444,49,314785,1.833333
2,2,2,3,48,559,561,4,314785,1.833333
2,2,2,3,297,476,444,49,314785,1.833333
2,2,2,3,297,476,561,4,314785,1.833333
2,2,2,3,343,444,561,4,314785,1.833333
2,2,2,3,95,553,547,25,314834,1.833333
2,2,2,3,68,557,21,68,314873,1.833333
2,2,2,3,268,493,21,68,314873,1.833333
2,2,2,3,277,488,21,68,314873,1.833333
2,2,2,3,352,437,21,68,314873,1.833333
2,2,2,3,190,528,555,19,314884,1.833333
2,2,2,3,138,544,427,51,314980,1.833333
2,2,2,3,216,518,427,51,314980,1.833333
2,2,2,3,299,475,201,65,315026,1.833333
2,2,2,3,21,561,557,17,315162,1.833333
2,2,2,3,28,561,231,64,315505,1.833333
2,2,2,3,271,492,231,64,315505,1.833333
2,2,2,3,359,432,231,64,315505,1.833333
2,2,2,3,136,545,33,68,315521,1.833333
2,2,2,3,136,545,347,58,315521,1.833333
2,2,2,3,324,459,35,68,315657,1.833333
2,2,2,3,327,457,529,33,315778,1.833333
2,2,2,3,152,541,298,61,315785,1.833333
2,2,2,3,181,532,298,61,315785,1.833333
2,2,2,3,203,524,298,61,315785,1.833333
2,2,2,3,317,464,298,61,315785,1.833333
2,2,2,3,120,549,37,68,315801,1.833333
2,2,2,3,323,460,548,25,315929,1.833333
2,2,2,3,76,557,555,20,316025,1.833333
2,2,2,3,83,556,555,20,316025,1.833333
2,2,2,3,60,559,557,18,316081,1.833333
2,2,2,3,316,465,557,18,316081,1.833333
2,2,2,3,329,456,554,21,316177,1.833333
2,2,2,3,265,496,204,65,316241,1.833333
2,2,2,3,265,496,375,56,316241,1.833333
2,2,2,3,199,526,558,17,316277,1.833333
2,2,2,3,386,409,558,17,316277,1.833333
2,2,2,3,127,548,233,64,316433,1.833333
2,2,2,3,328,457,233,64,316433,1.833333
2,2,2,3,383,412,233,64,316433,1.833333
2,2,2,3,92,555,317,60,316489,1.833333
2,2,2,3,180,533,317,60,316489,1.833333
2,2,2,3,151,542,446,49,316565,1.833333
2,2,2,3,222,517,562,9,316573,1.833333
2,2,2,3,200,526,487,43,316676,1.833333
2,2,2,3,370,424,487,43,316676,1.833333
2,2,2,3,351,440,543,28,316801,1.833333
2,2,2,3,46,561,530,33,316837,1.833333
2,2,2,3,66,559,530,33,316837,1.833333
2,2,2,3,350,441,300,61,316981,1.833333
2,2,2,3,249,505,549,25,317026,1.833333
2,2,2,3,8,563,51,68,317033,1.833333
2,2,2,3,8,563,527,34,317033,1.833333
2,2,2,3,272,493,563,4,317033,1.833333
2,2,2,3,307,472,51,68,317033,1.833333
2,2,2,3,307,472,527,34,317033,1.833333
2,2,2,3,307,472,563,4,317033,1.833333
2,2,2,3,96,555,53,68,317241,1.833333
2,2,2,3,204,525,53,68,317241,1.833333
2,2,2,3,20,563,235,64,317369,1.833333
2,2,2,3,52,561,173,66,317425,1.833333
2,2,2,3,52,561,551,24,317425,1.833333
2,2,2,3,207,524,173,66,317425,1.833333
2,2,2,3,207,524,551,24,317425,1.833333
2,2,2,3,295,480,173,66,317425,1.833333
2,2,2,3,295,480,551,24,317425,1.833333
2,2,2,3,233,513,447,49,317458,1.833333
2,2,2,3,131,548,561,14,317465,1.833333
2,2,2,3,224,517,561,14,317465,1.833333
2,2,2,3,85,557,207,65,317474,1.833333
2,2,2,3,143,545,207,65,317474,1.833333
2,2,2,3,161,540,539,30,317521,1.833333
2,2,2,3,280,489,539,30,317521,1.833333
2,2,2,3,396,401,455,48,317617,1.833333
2,2,2,3,275,492,364,57,317689,1.833333
2,2,2,3,392,405,364,57,317689,1.833333
2,2,2,3,64,560,389,55,317696,1.833333
2,2,2,3,320,464,389,55,317696,1.833333
2,2,2,3,305,474,476,45,317701,1.833333
2,2,2,3,144,545,319,60,317761,1.833333
2,2,2,3,220,519,319,60,317761,1.833333
2,2,2,3,218,520,131,67,317924,1.833333
2,2,2,3,385,412,563,10,317969,1.833333
2,2,2,3,304,475,562,13,318041,1.833333
2,2,2,3,5,564,175,66,318121,1.833333
2,2,2,3,261,500,175,66,318121,1.833333
2,2,2,3,34,563,550,25,318125,1.833333
2,2,2,3,274,493,550,25,318125,1.833333
2,2,2,3,8,564,537,31,318160,1.833333
2,2,2,3,116,552,537,31,318160,1.833333
2,2,2,3,332,456,537,31,318160,1.833333
2,2,2,3,372,424,537,31,318160,1.833333
2,2,2,3,315,468,557,20,318249,1.833333
2,2,2,3,13,564,401,54,318265,1.833333
2,2,2,3,36,563,401,54,318265,1.833333
2,2,2,3,309,472,401,54,318265,1.833333
2,2,2,3,328,459,401,54,318265,1.833333
2,2,2,3,237,512,351,58,318313,1.833333
2,2,2,3,237,512,559,18,318313,1.833333
2,2,2,3,357,437,365,57,318418,1.833333
2,2,2,3,394,404,133,67,318452,1.833333
2,2,2,3,212,523,483,44,318473,1.833333
2,2,2,3,118,552,489,43,318628,1.833333
2,2,2,3,229,516,563,12,318697,1.833333
2,2,2,3,264,499,563,12,318697,1.833333
2,2,2,3,124,551,518,37,318977,1.833333
2,2,2,3,124,551,545,28,318977,1.833333
2,2,2,3,124,551,549,26,318977,1.833333
2,2,2,3,296,481,545,28,318977,1.833333
2,2,2,3,296,481,549,26,318977,1.833333
2,2,2,3,359,436,518,37,318977,1.833333
2,2,2,3,359,436,545,28,318977,1.833333
2,2,2,3,359,436,549,26,318977,1.833333
2,2,2,3,149,545,551,25,319226,1.833333
2,2,2,3,265,499,551,25,319226,1.833333
2,2,2,3,5,565,449,49,319250,1.833333
2,2,2,3,163,541,449,49,319250,1.833333
2,2,2,3,335,455,449,49,319250,1.833333
2,2,2,3,34,564,565,3,319252,1.833333
2,2,2,3,116,553,239,64,319265,1.833333
2,2,2,3,300,479,457,48,319441,1.833333
2,2,2,3,300,479,565,6,319441,1.833333
2,2,2,3,16,565,441,50,319481,1.833333
2,2,2,3,280,491,441,50,319481,1.833333
2,2,2,3,84,559,179,66,319537,1.833333
2,2,2,3,84,559,423,52,319537,1.833333
2,2,2,3,224,519,179,66,319537,1.833333
2,2,2,3,224,519,423,52,319537,1.833333
2,2,2,3,248,508,565,7,319568,1.833333
2,2,2,3,384,415,541,30,319681,1.833333
2,2,2,3,55,563,213,65,319994,1.833333
2,2,2,3,325,463,213,65,319994,1.833333
2,2,2,3,181,536,75,68,320057,1.833333
2,2,2,3,370,428,139,67,320084,1.833333
2,2,2,3,141,548,523,36,320185,1.833333
2,2,2,3,88,559,241,64,320225,1.833333
2,2,2,3,88,559,565,10,320225,1.833333
2,2,2,3,241,512,565,10,320225,1.833333
2,2,2,3,265,500,241,64,320225,1.833333
2,2,2,3,156,544,265,63,320272,1.833333
2,2,2,3,324,464,265,63,320272,1.833333
2,2,2,3,193,532,414,53,320273,1.833333
2,2,2,3,303,478,564,13,320293,1.833333
2,2,2,3,125,552,323,60,320329,1.833333
2,2,2,3,51,564,287,62,320697,1.833333
2,2,2,3,264,501,287,62,320697,1.833333
2,2,2,3,192,533,565,12,320953,1.833333
2,2,2,3,208,527,81,68,320993,1.833333
2,2,2,3,272,497,81,68,320993,1.833333
2,2,2,3,195,532,507,40,321049,1.833333
2,2,2,3,357,440,507,40,321049,1.833333
2,2,2,3,155,545,451,49,321050,1.833333
2,2,2,3,203,529,451,49,321050,1.833333
2,2,2,3,218,523,520,37,321053,1.833333
2,2,2,3,64,563,473,46,321065,1.833333
2,2,2,3,104,557,473,46,321065,1.833333
2,2,2,3,104,557,563,16,321065,1.833333
2,2,2,3,251,508,473,46,321065,1.833333
2,2,2,3,251,508,563,16,321065,1.833333
2,2,2,3,389,412,473,46,321065,1.833333
2,2,2,3,389,412,563,16,321065,1.833333
2,2,2,3,318,469,566,9,321085,1.833333
2,2,2,3,44,565,547,28,321161,1.833333
2,2,2,3,331,460,547,28,321161,1.833333
2,2,2,3,295,484,216,65,321281,1.833333
2,2,2,3,385,416,216,65,321281,1.833333
2,2,2,3,47,565,553,25,321434,1.833333
2,2,2,3,176,539,567,2,321497,1.833333
2,2,2,3,15,567,217,65,321714,1.833333
2,2,2,3,117,555,217,65,321714,1.833333
2,2,2,3,364,435,185,66,321721,1.833333
2,2,2,3,21,567,503,41,321930,1.833333
2,2,2,3,357,441,503,41,321930,1.833333
2,2,2,3,328,463,452,49,321953,1.833333
2,2,2,3,376,425,87,68,322001,1.833333
2,2,2,3,376,425,567,8,322001,1.833333
2,2,2,3,298,483,370,57,322093,1.833333
2,2,2,3,46,566,541,31,322472,1.833333
2,2,2,3,214,526,541,31,322472,1.833333
2,2,2,3,333,460,567,10,322489,1.833333
2,2,2,3,395,408,567,10,322489,1.833333
2,2,2,3,149,548,546,29,322505,1.833333
2,2,2,3,163,544,546,29,322505,1.833333
2,2,2,3,196,533,546,29,322505,1.833333
2,2,2,3,349,448,546,29,322505,1.833333
2,2,2,3,371,430,554,25,322541,1.833333
2,2,2,3,106,558,565,15,322600,1.833333
2,2,2,3,258,506,565,15,322600,1.833333
2,2,2,3,14,568,567,11,322820,1.833333
2,2,2,3,352,446,567,11,322820,1.833333
2,2,2,3,37,567,453,49,322858,1.833333
2,2,2,3,97,560,291,62,323009,1.833333
2,2,2,3,97,560,564,17,323009,1.833333
2,2,2,3,108,558,343,59,323028,1.833333
2,2,2,3,40,567,499,42,323089,1.833333
2,2,2,3,192,535,499,42,323089,1.833333
2,2,2,3,255,508,499,42,323089,1.833333
2,2,2,3,383,420,499,42,323089,1.833333
2,2,2,3,71,564,522,37,323137,1.833333
2,2,2,3,23,568,247,64,323153,1.833333
2,2,2,3,132,553,536,33,323233,1.833333
2,2,2,3,178,540,551,27,323284,1.833333
2,2,2,3,372,430,551,27,323284,1.833333
2,2,2,3,285,492,539,32,323289,1.833333
2,2,2,3,300,483,539,32,323289,1.833333
2,2,2,3,365,436,565,16,323321,1.833333
2,2,2,3,27,568,549,28,323353,1.833333
2,2,2,3,323,468,549,28,323353,1.833333
2,2,2,3,323,468,568,9,323353,1.833333
2,2,2,3,233,519,555,25,323650,1.833333
2,2,2,3,369,433,555,25,323650,1.833333
2,2,2,3,2,569,454,49,323765,1.833333
2,2,2,3,89,562,454,49,323765,1.833333
2,2,2,3,134,553,454,49,323765,1.833333
2,2,2,3,142,551,454,49,323765,1.833333
2,2,2,3,217,526,454,49,323765,1.833333
2,2,2,3,266,503,454,49,323765,1.833333
2,2,2,3,362,439,454,49,323765,1.833333
2,2,2,3,167,544,569,4,323825,1.833333
2,2,2,3,335,460,569,4,323825,1.833333
2,2,2,3,202,532,563,19,323828,1.833333
2,2,2,3,268,502,563,19,323828,1.833333
2,2,2,3,272,500,397,55,323984,1.833333
2,2,2,3,37,568,359,58,323993,1.833333
2,2,2,3,293,488,359,58,323993,1.833333
2,2,2,3,77,564,545,30,324025,1.833333
2,2,2,3,84,563,545,30,324025,1.833333
2,2,2,3,139,552,545,30,324025,1.833333
2,2,2,3,288,491,545,30,324025,1.833333
2,2,2,3,397,408,557,24,324073,1.833333
2,2,2,3,39,568,249,64,324145,1.833333
2,2,2,3,108,559,249,64,324145,1.833333
2,2,2,3,372,431,249,64,324145,1.833333
2,2,2,3,203,532,99,68,324233,1.833333
2,2,2,3,203,532,519,38,324233,1.833333
2,2,2,3,392,413,99,68,324233,1.833333
2,2,2,3,392,413,519,38,324233,1.833333
2,2,2,3,265,504,329,60,324241,1.833333
2,2,2,3,320,471,329,60,324241,1.833333
2,2,2,3,41,568,489,44,324305,1.833333
2,2,2,3,136,553,489,44,324305,1.833333
2,2,2,3,223,524,489,44,324305,1.833333
2,2,2,3,308,479,489,44,324305,1.833333
2,2,2,3,63,566,312,61,324325,1.833333
