# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,47,356,359,4,128945,1.833333
2,2,2,3,71,352,359,4,128945,1.833333
2,2,2,3,103,344,359,4,128945,1.833333
2,2,2,3,124,337,359,4,128945,1.833333
2,2,2,3,176,313,359,4,128945,1.833333
2,2,2,3,209,292,359,4,128945,1.833333
2,2,2,3,239,268,359,4,128945,1.833333
2,2,2,3,9,359,305,33,128962,1.833333
2,2,2,3,161,321,305,33,128962,1.833333
2,2,2,3,163,320,63,50,128969,1.833333
2,2,2,3,76,351,346,21,128977,1.833333
2,2,2,3,144,329,346,21,128977,1.833333
2,2,2,3,12,359,255,40,129025,1.833333
2,2,2,3,12,359,287,36,129025,1.833333
2,2,2,3,89,348,255,40,129025,1.833333
2,2,2,3,89,348,287,36,129025,1.833333
2,2,2,3,100,345,287,36,129025,1.833333
2,2,2,3,127,336,255,40,129025,1.833333
2,2,2,3,127,336,287,36,129025,1.833333
2,2,2,3,216,287,255,40,129025,1.833333
2,2,2,3,225,280,287,36,129025,1.833333
2,2,2,3,171,316,359,6,129097,1.833333
2,2,2,3,67,353,107,49,129098,1.833333
2,2,2,3,248,260,159,47,129104,1.833333
2,2,2,3,245,263,337,25,129194,1.833333
2,2,2,3,82,350,359,7,129224,1.833333
2,2,2,3,182,310,359,7,129224,1.833333
2,2,2,3,50,356,223,43,129236,1.833333
2,2,2,3,108,343,235,42,129313,1.833333
2,2,2,3,105,344,137,48,129361,1.833333
2,2,2,3,22,359,324,29,129365,1.833333
2,2,2,3,233,274,324,29,129365,1.833333
2,2,2,3,200,299,273,38,129401,1.833333
2,2,2,3,209,293,109,49,129530,1.833333
2,2,2,3,65,354,196,45,129541,1.833333
2,2,2,3,254,255,196,45,129541,1.833333
2,2,2,3,238,270,265,39,129544,1.833333
2,2,2,3,159,323,359,9,129610,1.833333
2,2,2,3,163,321,359,9,129610,1.833333
2,2,2,3,237,271,359,9,129610,1.833333
2,2,2,3,142,331,360,5,129725,1.833333
2,2,2,3,229,278,360,5,129725,1.833333
2,2,2,3,12,360,161,47,129744,1.833333
2,2,2,3,180,312,161,47,129744,1.833333
2,2,2,3,55,356,69,50,129761,1.833333
2,2,2,3,119,340,69,50,129761,1.833333
2,2,2,3,244,265,69,50,129761,1.833333
2,2,2,3,62,355,338,25,129869,1.833333
2,2,2,3,32,359,301,34,129905,1.833333
2,2,2,3,241,268,301,34,129905,1.833333
2,2,2,3,33,359,111,49,129970,1.833333
2,2,2,3,117,341,111,49,129970,1.833333
2,2,2,3,189,307,111,49,129970,1.833333
2,2,2,3,21,360,71,50,130041,1.833333
2,2,2,3,141,332,341,24,130105,1.833333
2,2,2,3,181,312,341,24,130105,1.833333
2,2,2,3,174,316,225,43,130132,1.833333
2,2,2,3,36,359,282,37,130177,1.833333
2,2,2,3,36,359,289,36,130177,1.833333
2,2,2,3,216,289,282,37,130177,1.833333
2,2,2,3,246,264,359,11,130212,1.833333
2,2,2,3,46,358,317,31,130280,1.833333
2,2,2,3,178,314,317,31,130280,1.833333
2,2,2,3,27,360,73,50,130329,1.833333
2,2,2,3,27,360,361,2,130329,1.833333
2,2,2,3,76,353,361,4,130385,1.833333
2,2,2,3,151,328,361,4,130385,1.833333
2,2,2,3,223,284,361,4,130385,1.833333
2,2,2,3,173,317,113,49,130418,1.833333
2,2,2,3,29,360,353,18,130441,1.833333
2,2,2,3,195,304,353,18,130441,1.833333
2,2,2,3,15,361,339,25,130546,1.833333
2,2,2,3,232,277,213,44,130553,1.833333
2,2,2,3,18,361,114,49,130645,1.833333
2,2,2,3,42,359,114,49,130645,1.833333
2,2,2,3,73,354,114,49,130645,1.833333
2,2,2,3,154,327,114,49,130645,1.833333
2,2,2,3,206,297,114,49,130645,1.833333
2,2,2,3,231,278,114,49,130645,1.833333
2,2,2,3,249,262,114,49,130645,1.833333
2,2,2,3,50,358,361,7,130664,1.833333
2,2,2,3,35,360,183,46,130825,1.833333
2,2,2,3,188,309,183,46,130825,1.833333
2,2,2,3,244,267,183,46,130825,1.833333
2,2,2,3,183,312,361,8,130833,1.833333
2,2,2,3,121,341,249,41,130922,1.833333
2,2,2,3,240,271,143,48,131041,1.833333
2,2,2,3,2,362,165,47,131048,1.833333
2,2,2,3,127,339,361,9,131050,1.833333
2,2,2,3,195,305,361,9,131050,1.833333
2,2,2,3,28,361,116,49,131105,1.833333
2,2,2,3,113,344,116,49,131105,1.833333
2,2,2,3,239,272,116,49,131105,1.833333
2,2,2,3,192,307,303,34,131113,1.833333
2,2,2,3,9,362,200,45,131125,1.833333
2,2,2,3,119,342,200,45,131125,1.833333
2,2,2,3,72,355,239,42,131209,1.833333
2,2,2,3,203,300,239,42,131209,1.833333
2,2,2,3,67,356,340,25,131225,1.833333
2,2,2,3,104,347,340,25,131225,1.833333
2,2,2,3,164,323,340,25,131225,1.833333
2,2,2,3,197,304,340,25,131225,1.833333
2,2,2,3,236,275,361,10,131321,1.833333
2,2,2,3,143,333,117,49,131338,1.833333
2,2,2,3,87,352,343,24,131473,1.833333
2,2,2,3,208,297,343,24,131473,1.833333
2,2,2,3,163,324,357,16,131545,1.833333
2,2,2,3,115,344,81,50,131561,1.833333
2,2,2,3,115,344,185,46,131561,1.833333
2,2,2,3,23,362,118,49,131573,1.833333
2,2,2,3,167,322,118,49,131573,1.833333
2,2,2,3,233,278,118,49,131573,1.833333
2,2,2,3,36,361,145,48,131617,1.833333
2,2,2,3,45,360,359,14,131625,1.833333
2,2,2,3,144,333,359,14,131625,1.833333
2,2,2,3,180,315,359,14,131625,1.833333
2,2,2,3,252,261,359,14,131625,1.833333
2,2,2,3,2,363,362,9,131773,1.833333
2,2,2,3,71,356,363,2,131777,1.833333
2,2,2,3,54,359,360,13,131797,1.833333
2,2,2,3,147,332,363,4,131833,1.833333
2,2,2,3,55,359,341,25,131906,1.833333
2,2,2,3,168,322,335,27,131908,1.833333
2,2,2,3,94,351,310,33,132037,1.833333
2,2,2,3,111,346,310,33,132037,1.833333
2,2,2,3,174,319,310,33,132037,1.833333
2,2,2,3,120,343,361,12,132049,1.833333
2,2,2,3,20,363,241,42,132169,1.833333
2,2,2,3,180,316,359,15,132256,1.833333
2,2,2,3,109,347,121,49,132290,1.833333
2,2,2,3,173,320,305,34,132329,1.833333
2,2,2,3,59,359,357,17,132362,1.833333
2,2,2,3,151,331,357,17,132362,1.833333
2,2,2,3,80,355,252,41,132425,1.833333
2,2,2,3,149,332,252,41,132425,1.833333
2,2,2,3,236,277,252,41,132425,1.833333
2,2,2,3,119,344,339,26,132497,1.833333
2,2,2,3,3,364,293,36,132505,1.833333
2,2,2,3,48,361,325,30,132625,1.833333
2,2,2,3,172,321,325,30,132625,1.833333
2,2,2,3,174,320,5,51,132676,1.833333
2,2,2,3,240,274,5,51,132676,1.833333
2,2,2,3,73,357,123,49,132778,1.833333
2,2,2,3,32,363,149,48,132793,1.833333
2,2,2,3,148,333,149,48,132793,1.833333
2,2,2,3,248,267,149,48,132793,1.833333
2,2,2,3,18,364,13,51,132820,1.833333
2,2,2,3,78,356,13,51,132820,1.833333
2,2,2,3,204,302,13,51,132820,1.833333
2,2,2,3,238,276,13,51,132820,1.833333
2,2,2,3,79,356,359,16,132977,1.833333
2,2,2,3,121,344,359,16,132977,1.833333
2,2,2,3,244,271,359,16,132977,1.833333
2,2,2,3,23,364,124,49,133025,1.833333
2,2,2,3,52,361,124,49,133025,1.833333
2,2,2,3,151,332,124,49,133025,1.833333
2,2,2,3,175,320,124,49,133025,1.833333
2,2,2,3,200,305,124,49,133025,1.833333
2,2,2,3,70,358,171,47,133064,1.833333
2,2,2,3,36,363,361,14,133065,1.833333
2,2,2,3,189,312,361,14,133065,1.833333
2,2,2,3,147,334,352,21,133165,1.833333
2,2,2,3,179,318,352,21,133165,1.833333
2,2,2,3,140,337,263,40,133169,1.833333
2,2,2,3,76,357,364,9,133225,1.833333
2,2,2,3,219,292,364,9,133225,1.833333
2,2,2,3,240,275,364,9,133225,1.833333
2,2,2,3,4,365,362,13,133241,1.833333
2,2,2,3,7,365,125,49,133274,1.833333
2,2,2,3,7,365,343,25,133274,1.833333
2,2,2,3,8,365,330,29,133289,1.833333
2,2,2,3,133,340,330,29,133289,1.833333
2,2,2,3,133,340,365,4,133289,1.833333
2,2,2,3,91,354,288,37,133597,1.833333
2,2,2,3,257,260,93,50,133649,1.833333
2,2,2,3,209,300,295,36,133681,1.833333
2,2,2,3,64,360,361,15,133696,1.833333
2,2,2,3,45,363,359,17,133794,1.833333
2,2,2,3,80,357,351,22,133849,1.833333
2,2,2,3,168,325,351,22,133849,1.833333
2,2,2,3,170,324,35,51,133876,1.833333
2,2,2,3,89,355,255,41,133946,1.833333
2,2,2,3,85,356,344,25,133961,1.833333
2,2,2,3,8,366,37,51,134020,1.833333
2,2,2,3,226,288,37,51,134020,1.833333
2,2,2,3,185,316,366,5,134081,1.833333
2,2,2,3,41,364,335,28,134177,1.833333
2,2,2,3,63,361,129,49,134290,1.833333
2,2,2,3,197,309,129,49,134290,1.833333
2,2,2,3,251,267,129,49,134290,1.833333
2,2,2,3,102,352,357,19,134308,1.833333
2,2,2,3,70,360,43,51,134500,1.833333
2,2,2,3,160,330,43,51,134500,1.833333
2,2,2,3,168,326,43,51,134500,1.833333
2,2,2,3,246,272,43,51,134500,1.833333
2,2,2,3,103,352,360,17,134513,1.833333
2,2,2,3,103,352,363,14,134513,1.833333
2,2,2,3,218,295,130,49,134549,1.833333
2,2,2,3,183,318,332,29,134613,1.833333
2,2,2,3,107,351,345,25,134650,1.833333
2,2,2,3,201,307,345,25,134650,1.833333
2,2,2,3,2,367,364,13,134693,1.833333
2,2,2,3,257,262,364,13,134693,1.833333
2,2,2,3,8,367,290,37,134753,1.833333
2,2,2,3,11,367,131,49,134810,1.833333
2,2,2,3,67,361,131,49,134810,1.833333
2,2,2,3,77,359,131,49,134810,1.833333
2,2,2,3,101,353,131,49,134810,1.833333
2,2,2,3,163,329,131,49,134810,1.833333
2,2,2,3,229,287,131,49,134810,1.833333
2,2,2,3,241,277,131,49,134810,1.833333
2,2,2,3,56,363,367,6,134905,1.833333
2,2,2,3,173,324,367,6,134905,1.833333
2,2,2,3,212,300,275,39,134944,1.833333
2,2,2,3,208,303,132,49,135073,1.833333
2,2,2,3,51,364,247,42,135097,1.833333
2,2,2,3,149,336,247,42,135097,1.833333
2,2,2,3,75,360,343,26,135225,1.833333
2,2,2,3,156,333,343,26,135225,1.833333
2,2,2,3,243,276,343,26,135225,1.833333
2,2,2,3,96,355,157,48,135241,1.833333
2,2,2,3,96,355,329,30,135241,1.833333
2,2,2,3,116,349,353,22,135257,1.833333
2,2,2,3,46,365,346,25,135341,1.833333
2,2,2,3,178,322,351,23,135368,1.833333
2,2,2,3,5,368,357,20,135449,1.833333
2,2,2,3,6,368,53,51,135460,1.833333
2,2,2,3,136,342,53,51,135460,1.833333
2,2,2,3,192,314,53,51,135460,1.833333
2,2,2,3,216,298,53,51,135460,1.833333
2,2,2,3,55,364,337,28,135521,1.833333
2,2,2,3,239,280,337,28,135521,1.833333
2,2,2,3,90,357,368,5,135549,1.833333
2,2,2,3,82,359,134,49,135605,1.833333
2,2,2,3,194,313,134,49,135605,1.833333
2,2,2,3,238,281,134,49,135605,1.833333
2,2,2,3,21,368,363,16,135865,1.833333
2,2,2,3,204,307,363,16,135865,1.833333
2,2,2,3,252,269,363,16,135865,1.833333
2,2,2,3,207,305,135,49,135874,1.833333
2,2,2,3,100,355,311,34,136025,1.833333
2,2,2,3,133,344,105,50,136025,1.833333
2,2,2,3,133,344,311,34,136025,1.833333
2,2,2,3,224,293,105,50,136025,1.833333
2,2,2,3,224,293,311,34,136025,1.833333
2,2,2,3,53,365,347,25,136034,1.833333
2,2,2,3,150,337,212,45,136069,1.833333
2,2,2,3,104,354,59,51,136132,1.833333
2,2,2,3,97,356,136,49,136145,1.833333
2,2,2,3,97,356,197,46,136145,1.833333
2,2,2,3,136,343,197,46,136145,1.833333
2,2,2,3,161,332,136,49,136145,1.833333
2,2,2,3,161,332,197,46,136145,1.833333
2,2,2,3,169,328,136,49,136145,1.833333
2,2,2,3,169,328,197,46,136145,1.833333
2,2,2,3,27,368,361,18,136153,1.833333
2,2,2,3,27,368,366,13,136153,1.833333
2,2,2,3,197,312,361,18,136153,1.833333
2,2,2,3,197,312,366,13,136153,1.833333
2,2,2,3,197,312,368,9,136153,1.833333
2,2,2,3,111,352,369,4,136225,1.833333
2,2,2,3,215,300,369,4,136225,1.833333
2,2,2,3,56,365,269,40,136361,1.833333
2,2,2,3,16,369,367,12,136417,1.833333
2,2,2,3,115,351,317,33,136426,1.833333
2,2,2,3,132,345,107,50,136449,1.833333
2,2,2,3,33,368,161,48,136513,1.833333
2,2,2,3,172,327,161,48,136513,1.833333
2,2,2,3,20,369,331,30,136561,1.833333
2,2,2,3,135,344,331,30,136561,1.833333
2,2,2,3,156,335,331,30,136561,1.833333
2,2,2,3,240,281,331,30,136561,1.833333
2,2,2,3,176,325,345,26,136601,1.833333
2,2,2,3,92,358,239,43,136628,1.833333
2,2,2,3,113,352,355,22,136673,1.833333
2,2,2,3,113,352,369,8,136673,1.833333
2,2,2,3,152,337,355,22,136673,1.833333
2,2,2,3,152,337,369,8,136673,1.833333
2,2,2,3,36,368,327,31,136720,1.833333
2,2,2,3,192,316,327,31,136720,1.833333
2,2,2,3,180,323,348,25,136729,1.833333
2,2,2,3,155,336,214,45,136921,1.833333
2,2,2,3,236,285,214,45,136921,1.833333
2,2,2,3,101,356,199,46,136937,1.833333
2,2,2,3,211,304,199,46,136937,1.833333
2,2,2,3,191,317,139,49,136970,1.833333
2,2,2,3,241,281,261,41,137042,1.833333
2,2,2,3,217,300,251,42,137089,1.833333
2,2,2,3,217,300,294,37,137089,1.833333
2,2,2,3,204,309,323,32,137097,1.833333
2,2,2,3,168,330,307,35,137124,1.833333
2,2,2,3,240,282,307,35,137124,1.833333
2,2,2,3,102,356,67,51,137140,1.833333
2,2,2,3,132,346,67,51,137140,1.833333
2,2,2,3,69,364,301,36,137257,1.833333
2,2,2,3,43,368,313,34,137273,1.833333
2,2,2,3,79,362,336,29,137285,1.833333
2,2,2,3,154,337,336,29,137285,1.833333
2,2,2,3,64,365,111,50,137321,1.833333
2,2,2,3,194,316,369,11,137492,1.833333
2,2,2,3,236,286,369,11,137492,1.833333
2,2,2,3,37,369,141,49,137530,1.833333
2,2,2,3,93,359,141,49,137530,1.833333
2,2,2,3,251,273,141,49,137530,1.833333
2,2,2,3,123,350,370,9,137629,1.833333
2,2,2,3,229,292,371,4,137705,1.833333
2,2,2,3,181,324,201,46,137737,1.833333
2,2,2,3,262,263,142,49,137813,1.833333
2,2,2,3,92,360,367,15,138064,1.833333
2,2,2,3,44,369,253,42,138097,1.833333
2,2,2,3,44,369,357,22,138097,1.833333
2,2,2,3,96,359,253,42,138097,1.833333
2,2,2,3,96,359,357,22,138097,1.833333
2,2,2,3,133,347,143,49,138098,1.833333
2,2,2,3,22,371,350,25,138125,1.833333
2,2,2,3,163,334,350,25,138125,1.833333
2,2,2,3,194,317,350,25,138125,1.833333
2,2,2,3,218,301,350,25,138125,1.833333
2,2,2,3,53,368,341,28,138233,1.833333
2,2,2,3,248,277,341,28,138233,1.833333
2,2,2,3,85,362,296,37,138269,1.833333
2,2,2,3,155,338,296,37,138269,1.833333
2,2,2,3,146,342,281,39,138280,1.833333
2,2,2,3,186,322,281,39,138280,1.833333
2,2,2,3,204,311,320,33,138337,1.833333
2,2,2,3,260,266,309,35,138356,1.833333
2,2,2,3,47,369,371,9,138370,1.833333
2,2,2,3,201,313,371,9,138370,1.833333
2,2,2,3,259,267,371,9,138370,1.833333
2,2,2,3,188,321,144,49,138385,1.833333
2,2,2,3,224,297,144,49,138385,1.833333
2,2,2,3,3,372,289,38,138393,1.833333
2,2,2,3,3,372,325,32,138393,1.833333
2,2,2,3,7,372,353,24,138433,1.833333
2,2,2,3,121,352,203,46,138545,1.833333
2,2,2,3,209,308,203,46,138545,1.833333
2,2,2,3,14,372,77,51,138580,1.833333
2,2,2,3,68,366,77,51,138580,1.833333
2,2,2,3,78,364,77,51,138580,1.833333
2,2,2,3,156,338,77,51,138580,1.833333
2,2,2,3,212,306,77,51,138580,1.833333
2,2,2,3,252,274,77,51,138580,1.833333
2,2,2,3,109,356,264,41,138617,1.833333
2,2,2,3,215,304,371,10,138641,1.833333
2,2,2,3,92,361,367,16,138785,1.833333
2,2,2,3,143,344,367,16,138785,1.833333
2,2,2,3,169,332,367,16,138785,1.833333
2,2,2,3,199,315,351,25,138826,1.833333
2,2,2,3,262,265,366,17,138869,1.833333
2,2,2,3,59,368,369,14,138905,1.833333
2,2,2,3,136,347,369,14,138905,1.833333
2,2,2,3,196,317,369,14,138905,1.833333
2,2,2,3,259,268,369,14,138905,1.833333
2,2,2,3,89,362,146,49,138965,1.833333
2,2,2,3,81,364,365,18,139057,1.833333
2,2,2,3,111,356,365,18,139057,1.833333
2,2,2,3,212,307,373,4,139193,1.833333
2,2,2,3,29,372,335,30,139225,1.833333
2,2,2,3,132,349,335,30,139225,1.833333
2,2,2,3,31,372,373,6,139345,1.833333
2,2,2,3,248,279,373,6,139345,1.833333
2,2,2,3,145,344,205,46,139361,1.833333
2,2,2,3,205,312,371,12,139369,1.833333
2,2,2,3,32,372,283,39,139408,1.833333
2,2,2,3,199,316,298,37,139457,1.833333
2,2,2,3,33,372,233,44,139473,1.833333
2,2,2,3,58,369,220,45,139525,1.833333
2,2,2,3,159,338,220,45,139525,1.833333
2,2,2,3,20,373,352,25,139529,1.833333
2,2,2,3,20,373,359,22,139529,1.833333
2,2,2,3,125,352,359,22,139529,1.833333
2,2,2,3,34,372,83,51,139540,1.833333
2,2,2,3,196,318,83,51,139540,1.833333
2,2,2,3,148,343,291,38,139553,1.833333
2,2,2,3,233,292,148,49,139553,1.833333
2,2,2,3,233,292,291,38,139553,1.833333
2,2,2,3,179,328,275,40,139625,1.833333
2,2,2,3,244,283,275,40,139625,1.833333
2,2,2,3,104,359,327,32,139697,1.833333
2,2,2,3,47,371,149,49,139850,1.833333
2,2,2,3,185,325,149,49,139850,1.833333
2,2,2,3,176,330,85,51,139876,1.833333
2,2,2,3,57,370,150,49,140149,1.833333
2,2,2,3,201,316,369,16,140257,1.833333
2,2,2,3,45,372,235,44,140409,1.833333
2,2,2,3,53,371,151,49,140450,1.833333
2,2,2,3,85,365,151,49,140450,1.833333
2,2,2,3,241,287,151,49,140450,1.833333
2,2,2,3,265,265,151,49,140450,1.833333
2,2,2,3,230,296,247,43,140516,1.833333
2,2,2,3,160,339,173,48,140521,1.833333
2,2,2,3,160,339,367,18,140521,1.833333
2,2,2,3,94,363,374,9,140605,1.833333
2,2,2,3,234,293,374,9,140605,1.833333
2,2,2,3,246,283,374,9,140605,1.833333
2,2,2,3,156,341,3,52,140617,1.833333
2,2,2,3,132,351,125,50,140625,1.833333
2,2,2,3,82,366,333,31,140680,1.833333
2,2,2,3,154,342,333,31,140680,1.833333
2,2,2,3,8,375,9,52,140689,1.833333
2,2,2,3,40,373,11,52,140729,1.833333
2,2,2,3,40,373,277,40,140729,1.833333
2,2,2,3,73,368,152,49,140753,1.833333
2,2,2,3,56,371,13,52,140777,1.833333
2,2,2,3,56,371,351,26,140777,1.833333
2,2,2,3,224,301,13,52,140777,1.833333
2,2,2,3,224,301,351,26,140777,1.833333
2,2,2,3,119,356,17,52,140897,1.833333
2,2,2,3,116,357,307,36,140905,1.833333
2,2,2,3,179,330,354,25,140941,1.833333
2,2,2,3,88,365,19,52,140969,1.833333
2,2,2,3,88,365,361,22,140969,1.833333
2,2,2,3,188,325,19,52,140969,1.833333
2,2,2,3,188,325,361,22,140969,1.833333
2,2,2,3,231,296,345,28,140977,1.833333
2,2,2,3,75,368,21,52,141049,1.833333
2,2,2,3,107,360,21,52,141049,1.833333
2,2,2,3,44,373,319,34,141065,1.833333
2,2,2,3,131,352,319,34,141065,1.833333
2,2,2,3,203,316,319,34,141065,1.833333
2,2,2,3,259,272,319,34,141065,1.833333
2,2,2,3,235,293,369,17,141074,1.833333
2,2,2,3,104,361,23,52,141137,1.833333
2,2,2,3,104,361,375,8,141137,1.833333
2,2,2,3,151,344,23,52,141137,1.833333
2,2,2,3,151,344,375,8,141137,1.833333
2,2,2,3,208,313,25,52,141233,1.833333
2,2,2,3,26,375,224,45,141301,1.833333
2,2,2,3,77,368,237,44,141353,1.833333
2,2,2,3,77,368,342,29,141353,1.833333
2,2,2,3,78,368,249,43,141508,1.833333
2,2,2,3,242,288,249,43,141508,1.833333
2,2,2,3,159,341,325,33,141562,1.833333
2,2,2,3,261,271,325,33,141562,1.833333
2,2,2,3,113,359,355,25,141650,1.833333
2,2,2,3,209,313,355,25,141650,1.833333
2,2,2,3,257,275,155,49,141674,1.833333
2,2,2,3,136,351,33,52,141697,1.833333
2,2,2,3,19,376,371,16,141737,1.833333
2,2,2,3,139,350,270,41,141821,1.833333
2,2,2,3,245,286,270,41,141821,1.833333
2,2,2,3,52,373,35,52,141833,1.833333
2,2,2,3,81,368,156,49,141985,1.833333
2,2,2,3,108,361,156,49,141985,1.833333
2,2,2,3,224,303,156,49,141985,1.833333
2,2,2,3,61,372,376,9,142105,1.833333
2,2,2,3,204,317,376,9,142105,1.833333
2,2,2,3,261,272,376,9,142105,1.833333
2,2,2,3,135,352,39,52,142129,1.833333
2,2,2,3,145,348,39,52,142129,1.833333
2,2,2,3,152,345,39,52,142129,1.833333
2,2,2,3,171,336,377,2,142137,1.833333
2,2,2,3,216,309,377,2,142137,1.833333
2,2,2,3,13,377,157,49,142298,1.833333
2,2,2,3,133,353,157,49,142298,1.833333
2,2,2,3,125,356,347,28,142361,1.833333
2,2,2,3,155,344,347,28,142361,1.833333
2,2,2,3,155,344,356,25,142361,1.833333
2,2,2,3,22,377,158,49,142613,1.833333
2,2,2,3,24,377,213,46,142705,1.833333
2,2,2,3,24,377,359,24,142705,1.833333
2,2,2,3,207,316,213,46,142705,1.833333
2,2,2,3,207,316,359,24,142705,1.833333
2,2,2,3,179,333,159,49,142930,1.833333
2,2,2,3,43,376,135,50,143225,1.833333
2,2,2,3,43,376,373,16,143225,1.833333
2,2,2,3,64,373,135,50,143225,1.833333
2,2,2,3,100,365,373,16,143225,1.833333
2,2,2,3,139,352,135,50,143225,1.833333
2,2,2,3,139,352,373,16,143225,1.833333
2,2,2,3,232,299,135,50,143225,1.833333
2,2,2,3,232,299,373,16,143225,1.833333
2,2,2,3,260,275,373,16,143225,1.833333
2,2,2,3,259,276,263,42,143257,1.833333
2,2,2,3,120,359,341,30,143281,1.833333
2,2,2,3,129,356,311,36,143377,1.833333
2,2,2,3,204,319,311,36,143377,1.833333
2,2,2,3,256,279,311,36,143377,1.833333
2,2,2,3,76,371,53,52,143417,1.833333
2,2,2,3,184,331,53,52,143417,1.833333
2,2,2,3,24,378,377,11,143460,1.833333
2,2,2,3,246,288,377,11,143460,1.833333
2,2,2,3,105,364,328,33,143521,1.833333
2,2,2,3,175,336,328,33,143521,1.833333
2,2,2,3,38,377,376,13,143573,1.833333
2,2,2,3,4,379,333,32,143657,1.833333
2,2,2,3,251,284,333,32,143657,1.833333
2,2,2,3,28,378,379,3,143668,1.833333
2,2,2,3,91,368,379,4,143705,1.833333
2,2,2,3,148,349,379,4,143705,1.833333
2,2,2,3,221,308,379,4,143705,1.833333
2,2,2,3,68,373,349,28,143753,1.833333
2,2,2,3,208,317,349,28,143753,1.833333
2,2,2,3,83,370,358,25,143789,1.833333
2,2,2,3,248,287,365,22,143873,1.833333
2,2,2,3,42,377,162,49,143893,1.833333
2,2,2,3,160,344,363,23,143936,1.833333
2,2,2,3,256,280,363,23,143936,1.833333
2,2,2,3,169,340,369,20,144161,1.833333
2,2,2,3,193,327,329,33,144178,1.833333
2,2,2,3,233,300,306,37,144289,1.833333
2,2,2,3,54,376,353,27,144292,1.833333
2,2,2,3,72,373,265,42,144313,1.833333
2,2,2,3,77,372,265,42,144313,1.833333
2,2,2,3,112,363,265,42,144313,1.833333
2,2,2,3,243,292,265,42,144313,1.833333
2,2,2,3,200,323,61,52,144329,1.833333
2,2,2,3,260,277,61,52,144329,1.833333
2,2,2,3,249,287,379,9,144370,1.833333
2,2,2,3,5,380,217,46,144425,1.833333
2,2,2,3,28,379,217,46,144425,1.833333
2,2,2,3,133,356,217,46,144425,1.833333
2,2,2,3,205,320,217,46,144425,1.833333
2,2,2,3,224,307,217,46,144425,1.833333
2,2,2,3,232,301,217,46,144425,1.833333
2,2,2,3,10,380,371,19,144500,1.833333
2,2,2,3,68,374,371,19,144500,1.833333
2,2,2,3,116,362,371,19,144500,1.833333
2,2,2,3,170,340,371,19,144500,1.833333
2,2,2,3,220,310,371,19,144500,1.833333
2,2,2,3,236,298,371,19,144500,1.833333
2,2,2,3,176,337,164,49,144545,1.833333
2,2,2,3,199,324,63,52,144577,1.833333
2,2,2,3,15,380,313,36,144625,1.833333
2,2,2,3,57,376,313,36,144625,1.833333
2,2,2,3,79,372,313,36,144625,1.833333
2,2,2,3,92,369,313,36,144625,1.833333
2,2,2,3,160,345,313,36,144625,1.833333
2,2,2,3,180,335,313,36,144625,1.833333
2,2,2,3,240,295,313,36,144625,1.833333
2,2,2,3,226,306,339,31,144712,1.833333
2,2,2,3,120,361,375,16,144721,1.833333
2,2,2,3,111,364,185,48,144817,1.833333
2,2,2,3,97,368,65,52,144833,1.833333
2,2,2,3,193,328,65,52,144833,1.833333
2,2,2,3,132,357,377,14,144873,1.833333
2,2,2,3,225,307,165,49,144874,1.833333
2,2,2,3,23,380,325,34,144929,1.833333
2,2,2,3,145,352,325,34,144929,1.833333
2,2,2,3,135,356,373,18,144961,1.833333
2,2,2,3,25,380,357,26,145025,1.833333
2,2,2,3,208,319,357,26,145025,1.833333
2,2,2,3,248,289,357,26,145025,1.833333
2,2,2,3,61,376,67,52,145097,1.833333
2,2,2,3,61,376,276,41,145097,1.833333
2,2,2,3,236,299,67,52,145097,1.833333
2,2,2,3,236,299,276,41,145097,1.833333
2,2,2,3,155,348,380,9,145129,1.833333
2,2,2,3,73,374,166,49,145205,1.833333
2,2,2,3,119,362,166,49,145205,1.833333
2,2,2,3,122,361,166,49,145205,1.833333
2,2,2,3,8,381,285,40,145225,1.833333
2,2,2,3,8,381,360,25,145225,1.833333
2,2,2,3,99,368,285,40,145225,1.833333
2,2,2,3,99,368,360,25,145225,1.833333
2,2,2,3,99,368,381,4,145225,1.833333
2,2,2,3,116,363,285,40,145225,1.833333
2,2,2,3,116,363,360,25,145225,1.833333
2,2,2,3,116,363,381,4,145225,1.833333
2,2,2,3,125,360,381,4,145225,1.833333
2,2,2,3,213,316,285,40,145225,1.833333
2,2,2,3,213,316,360,25,145225,1.833333
2,2,2,3,213,316,381,4,145225,1.833333
2,2,2,3,235,300,381,4,145225,1.833333
2,2,2,3,218,313,348,29,145493,1.833333
2,2,2,3,233,302,348,29,145493,1.833333
2,2,2,3,154,349,308,37,145517,1.833333
2,2,2,3,167,343,375,17,145538,1.833333
2,2,2,3,203,323,167,49,145538,1.833333
2,2,2,3,203,323,375,17,145538,1.833333
2,2,2,3,34,380,257,43,145556,1.833333
2,2,2,3,20,381,187,48,145561,1.833333
2,2,2,3,165,344,187,48,145561,1.833333
2,2,2,3,174,340,115,51,145876,1.833333
2,2,2,3,8,382,373,19,145988,1.833333
2,2,2,3,100,369,332,33,146161,1.833333
2,2,2,3,100,369,370,21,146161,1.833333
2,2,2,3,100,369,381,10,146161,1.833333
2,2,2,3,171,342,278,41,146205,1.833333
2,2,2,3,173,341,169,49,146210,1.833333
